,Date,LakeLevel(ft)
1,1/1/1980,4197.7
2,1/15/1980,4197.85
3,2/1/1980,4198.25
4,2/15/1980,4198.35
5,3/1/1980,4198.85
6,3/15/1980,4199.1
7,4/1/1980,4199.2
8,4/15/1980,4199.3
9,5/1/1980,4199.4
10,5/15/1980,4199.85
11,6/1/1980,4200.1
12,6/15/1980,4200.55
13,7/1/1980,4200.35
14,7/15/1980,4200.15
15,8/1/1980,4199.9
16,8/15/1980,4199.4
17,9/1/1980,4199.3
18,9/15/1980,4199.2
19,10/1/1980,4199.1
20,10/15/1980,4199
21,11/1/1980,4199
22,11/15/1980,4199.1
23,12/1/1980,4199.25
24,12/15/1980,4199.35
25,1/1/1981,4199.5
26,1/15/1981,4199.65
27,2/1/1981,4199.8
28,2/15/1981,4199.85
29,3/1/1981,4199.85
30,3/15/1981,4199.95
31,4/1/1981,4200
32,4/15/1981,4200.05
33,5/1/1981,4200
34,5/15/1981,4199.9
35,6/1/1981,4200.05
36,6/15/1981,4200.15
37,7/1/1981,4199.9
38,7/15/1981,4199.55
39,8/1/1981,4199.2
40,8/15/1981,4198.85
41,9/1/1981,4198.6
42,9/15/1981,4198.4
43,10/1/1981,4198.15
44,10/15/1981,4198.35
45,11/1/1981,4198.35
46,11/15/1981,4198.4
47,12/1/1981,4198.4
48,12/15/1981,4198.45
49,1/1/1982,4198.6
50,1/15/1982,4198.7
51,2/1/1982,4198.8
52,2/15/1982,4198.85
53,3/1/1982,4199.2
54,3/15/1982,4199.45
55,4/1/1982,4199.8
56,4/15/1982,4200.1
57,5/1/1982,4200.25
58,5/15/1982,4200.55
59,6/1/1982,4200.7
60,6/15/1982,4200.7
61,7/1/1982,4200.45
62,7/15/1982,4200.35
63,8/1/1982,4200.25
64,8/15/1982,4199.9
65,9/1/1982,4199.75
66,9/15/1982,4199.65
67,10/1/1982,4200.05
68,10/15/1982,4200.3
69,11/1/1982,4200.5
70,11/15/1982,4200.7
71,12/1/1982,4200.9
72,12/15/1982,4201.25
73,1/1/1983,4201.45
74,1/15/1983,4201.6
75,2/1/1983,4201.9
76,2/15/1983,4202.15
77,3/1/1983,4202.25
78,3/15/1983,4202.45
79,4/1/1983,4203
80,4/15/1983,4203.25
81,5/1/1983,4203.5
82,5/15/1983,4203.65
83,6/1/1983,4204.05
84,6/15/1983,4204.5
85,6/30/1983,4204.75
86,7/1/1983,4204.7
87,7/15/1983,4204.65
88,8/1/1983,4204.45
89,8/15/1983,4204.3
90,9/1/1983,4204.4
91,9/15/1983,4204.4
92,9/25/1983,4204.25
93,10/1/1983,4204.35
94,10/15/1983,4204.55
95,11/1/1983,4204.7
